system:index,area_km2,class,class_color,classe,nome,territory,year,.geo
0_3_17,0.514914725219727,114.0,E5E5E5,Áreas Urbanas Com CAR,Medicilândia,1504455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_18,0.31791648278808415,115.0,41BBD9,Massas d'água Com CAR,Medicilândia,1504455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_19,41.30500784979296,199.0,9D9D9C,Outras Sobreposições Com CAR,Medicilândia,1504455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4_0,0.8320391293334961,1.0,DBA303,Terra Indígena Homologada Sem CAR,Pacajá,1505486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4_1,404.04965569701716,4.0,7F3822,Glebas Públicas Sem CAR,Pacajá,1505486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4_2,409.3409766414761,5.0,A85529,Glebas Públicas - FPND Sem CAR,Pacajá,1505486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4_3,28.099213801818795,8.0,6A3D9A,Imóvel Rural Privado Sem CAR,Pacajá,1505486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4_4,86.10036846258626,9.0,EE2918,Assentamento-A Sem CAR,Pacajá,1505486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4_5,89.35447665881172,13.0,494949,Áreas Sem Registro Fundiário Georreferenciado Sem CAR,Pacajá,1505486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4_6,6.3888859766235155,14.0,E5E5E5,Áreas Urbanas Sem CAR,Pacajá,1505486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4_7,0.3373661124877931,15.0,41BBD9,Massas d'água Sem CAR,Pacajá,1505486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4_8,0.2915803879394532,101.0,DBA303,Terra Indígena Homologada Com CAR,Pacajá,1505486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4_9,2411.8687040912896,104.0,7F3822,Glebas Públicas Com CAR,Pacajá,1505486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4_10,1462.1222147767924,105.0,A85529,Glebas Públicas - FPND Com CAR,Pacajá,1505486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4_11,1508.3503586369757,108.0,6A3D9A,Imóvel Rural Privado Com CAR,Pacajá,1505486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4_12,4548.0523091570985,109.0,EE2918,Assentamento-A Com CAR,Pacajá,1505486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4_13,0.3293716872558601,110.0,5EDC40,Assentamento-B Com CAR,Pacajá,1505486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4_14,673.9010074360277,113.0,494949,Áreas Sem Registro Fundiário Georreferenciado Com CAR,Pacajá,1505486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4_15,0.8208231758422843,114.0,E5E5E5,Áreas Urbanas Com CAR,Pacajá,1505486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4_16,7.552210480957043,115.0,41BBD9,Massas d'água Com CAR,Pacajá,1505486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4_17,194.60852071228004,199.0,9D9D9C,Outras Sobreposições Com CAR,Pacajá,1505486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0,902.5449297059336,1.0,DBA303,Terra Indígena Homologada Sem CAR,Placas,1505650.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_1,226.760046942386,4.0,7F3822,Glebas Públicas Sem CAR,Placas,1505650.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_2,179.79042128149237,5.0,A85529,Glebas Públicas - FPND Sem CAR,Placas,1505650.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_3,11.319917155090213,8.0,6A3D9A,Imóvel Rural Privado Sem CAR,Placas,1505650.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_4,48.72091565063431,9.0,EE2918,Assentamento-A Sem CAR,Placas,1505650.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_5,4.909598711669982,10.0,5EDC40,Assentamento-B Sem CAR,Placas,1505650.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_6,103.13324073803496,13.0,494949,Áreas Sem Registro Fundiário Georreferenciado Sem CAR,Placas,1505650.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_7,3.255713427551273,14.0,E5E5E5,Áreas Urbanas Sem CAR,Placas,1505650.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_8,7.442773597717237,99.0,9D9D9C,Outras Sobreposições Sem CAR,Placas,1505650.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_9,12.375072352355977,101.0,DBA303,Terra Indígena Homologada Com CAR,Placas,1505650.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_10,916.2776026496043,104.0,7F3822,Glebas Públicas Com CAR,Placas,1505650.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_11,624.0795306044286,105.0,A85529,Glebas Públicas - FPND Com CAR,Placas,1505650.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_12,390.24296384382046,108.0,6A3D9A,Imóvel Rural Privado Com CAR,Placas,1505650.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_13,1653.9453182282505,109.0,EE2918,Assentamento-A Com CAR,Placas,1505650.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_14,935.2407245362344,110.0,5EDC40,Assentamento-B Com CAR,Placas,1505650.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_15,194.0313529093793,111.0,008148,UCUS Com CAR,Placas,1505650.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_16,587.1174865421359,113.0,494949,Áreas Sem Registro Fundiário Georreferenciado Com CAR,Placas,1505650.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_17,1.578859398559572,114.0,E5E5E5,Áreas Urbanas Com CAR,Placas,1505650.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_18,1.5374414307861315,115.0,41BBD9,Massas d'água Com CAR,Placas,1505650.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_19,368.86030542546104,199.0,9D9D9C,Outras Sobreposições Com CAR,Placas,1505650.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0,35.251034854186976,4.0,7F3822,Glebas Públicas Sem CAR,Porto de Moz,1505908.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_1,160.32543869097975,5.0,A85529,Glebas Públicas - FPND Sem CAR,Porto de Moz,1505908.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_2,3.8820200354614363,8.0,6A3D9A,Imóvel Rural Privado Sem CAR,Porto de Moz,1505908.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_3,1.1748743815307612,9.0,EE2918,Assentamento-A Sem CAR,Porto de Moz,1505908.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_4,7.203366932861313,10.0,5EDC40,Assentamento-B Sem CAR,Porto de Moz,1505908.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_5,0.6402505558471682,11.0,008148,UCUS Sem CAR,Porto de Moz,1505908.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_6,468.5270967549395,13.0,494949,Áreas Sem Registro Fundiário Georreferenciado Sem CAR,Porto de Moz,1505908.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_7,4.014838058776819,14.0,E5E5E5,Áreas Urbanas Sem CAR,Porto de Moz,1505908.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_8,1298.7123099015337,15.0,41BBD9,Massas d'água Sem CAR,Porto de Moz,1505908.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_9,22.9087554390268,99.0,9D9D9C,Outras Sobreposições Sem CAR,Porto de Moz,1505908.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_10,163.9590291941523,104.0,7F3822,Glebas Públicas Com CAR,Porto de Moz,1505908.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_11,290.8848966179745,105.0,A85529,Glebas Públicas - FPND Com CAR,Porto de Moz,1505908.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_12,5.625111435241687,106.0,FF7F11,Território Quilombola Declarado Com CAR,Porto de Moz,1505908.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_13,327.05074683966393,108.0,6A3D9A,Imóvel Rural Privado Com CAR,Porto de Moz,1505908.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_14,380.3358546135822,109.0,EE2918,Assentamento-A Com CAR,Porto de Moz,1505908.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_15,210.75933986230783,110.0,5EDC40,Assentamento-B Com CAR,Porto de Moz,1505908.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_16,12704.522695008367,111.0,008148,UCUS Com CAR,Porto de Moz,1505908.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_17,1147.4815567071137,113.0,494949,Áreas Sem Registro Fundiário Georreferenciado Com CAR,Porto de Moz,1505908.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_18,0.2716396040039061,114.0,E5E5E5,Áreas Urbanas Com CAR,Porto de Moz,1505908.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_19,88.59155833727985,115.0,41BBD9,Massas d'água Com CAR,Porto de Moz,1505908.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_20,85.81867570385559,120.0,03405D,Imóvel Rural Privado e UCUS Com CAR,Porto de Moz,1505908.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_21,14.094153282654188,199.0,9D9D9C,Outras Sobreposições Com CAR,Porto de Moz,1505908.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0,9189.042197631446,1.0,DBA303,Terra Indígena Homologada Sem CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_1,94.3550938710282,2.0,FEEB72,Terra Indígena não Homologada Sem CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_2,46.55285535119602,4.0,7F3822,Glebas Públicas Sem CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_3,31.32315082244872,5.0,A85529,Glebas Públicas - FPND Sem CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_4,1.0471994533081062,8.0,6A3D9A,Imóvel Rural Privado Sem CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_5,36.54422512347415,9.0,EE2918,Assentamento-A Sem CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_6,0.18839102496337898,10.0,5EDC40,Assentamento-B Sem CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_7,137.96962589404433,11.0,008148,UCUS Sem CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_8,9.19620964776609,12.0,21B8A1,UCPI Sem CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_9,207.6508315614595,13.0,494949,Áreas Sem Registro Fundiário Georreferenciado Sem CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_10,2.4636534473876917,14.0,E5E5E5,Áreas Urbanas Sem CAR,Senador José Porfírio,1507805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
